288,88,0.480371,9.94559e+07
290,88,0.48086,1.01439e+08
292,88,0.480274,1.03679e+08
294,88,0.480406,1.05795e+08
296,88,0.480299,1.07992e+08
298,88,0.480503,1.1015e+08
300,88,0.480312,1.12427e+08
302,88,0.48034,1.14684e+08
304,88,0.481384,1.16724e+08
306,88,0.480547,1.1925e+08
308,88,0.480296,1.21667e+08
310,88,0.481039,1.23861e+08
312,88,0.480226,1.26488e+08
314,88,0.480191,1.28945e+08
316,88,0.480877,1.31237e+08
318,88,0.48043,1.33869e+08
320,88,0.480258,1.3646e+08
322,88,0.480657,1.38919e+08
324,88,0.480098,1.41689e+08
326,88,0.480215,1.44294e+08
328,88,0.480754,1.46801e+08
330,88,0.48033,1.49635e+08
332,88,0.480145,1.5243e+08
334,88,0.480721,1.55016e+08
336,88,0.480187,1.57993e+08
338,88,0.480191,1.6083e+08
340,88,0.48081,1.63491e+08
342,88,0.480351,1.66552e+08
344,88,0.4803,1.69509e+08
346,88,0.480222,1.72511e+08
348,88,0.480497,1.75419e+08
350,88,0.480271,1.78545e+08
352,88,0.480507,1.81534e+08
354,88,0.937951,9.45931e+07
356,88,0.938326,9.6167e+07
358,88,0.937688,9.78635e+07
360,88,0.938092,9.947e+07
362,88,0.93815,1.01131e+08
364,88,0.93777,1.02858e+08
366,88,0.938337,1.045e+08
368,88,0.937724,1.06291e+08
370,88,0.938384,1.07958e+08
372,88,0.938241,1.09735e+08
374,88,0.938157,1.11524e+08
376,88,0.93824,1.13313e+08
378,88,0.938443,1.15106e+08
380,88,0.937607,1.17047e+08
382,88,0.938532,1.18788e+08
384,88,0.93818,1.20708e+08
386,88,0.938598,1.2255e+08
388,88,0.938204,1.24517e+08
390,88,0.937992,1.26481e+08
392,88,0.937985,1.28438e+08
394,88,0.93832,1.30367e+08
396,88,0.937897,1.32422e+08
398,88,0.938274,1.34385e+08
400,88,0.938194,1.36432e+08
402,88,0.938133,1.38498e+08
404,88,0.938352,1.40543e+08
406,88,0.937627,1.42751e+08
408,88,0.938608,1.44719e+08
410,88,0.937983,1.46956e+08
412,88,0.937719,1.49159e+08
414,88,0.938306,1.51247e+08
416,88,0.938068,1.53488e+08
418,88,0.938879,1.55578e+08
420,88,0.938558,1.57876e+08
422,88,0.937705,1.60288e+08
424,88,0.938551,1.62431e+08
426,88,0.93832,1.64781e+08
428,88,0.937936,1.67181e+08
430,88,0.938123,1.69502e+08
432,88,0.937799,1.71938e+08
434,88,0.938758,1.74159e+08
436,88,0.938339,1.76657e+08
438,88,0.939491,1.78879e+08
440,88,0.97908,1.74008e+08
442,88,1.69715,1.0176e+08
444,88,1.64045,1.06712e+08
446,88,1.62091,1.09465e+08
448,88,1.62075,1.10955e+08
450,88,1.62109,1.12424e+08
452,88,1.62166,1.1389e+08
454,88,1.62187,1.15394e+08
456,88,1.62097,1.1699e+08
458,88,1.62085,1.18545e+08
460,88,1.62126,1.20074e+08
462,88,1.62072,1.21688e+08
464,88,1.62085,1.23265e+08
466,88,1.62283,1.24714e+08
468,88,1.62091,1.26476e+08
470,88,1.62109,1.28091e+08
472,88,1.62064,1.29769e+08
474,88,1.62109,1.31389e+08
476,88,1.62181,1.33e+08
478,88,1.62177,1.34687e+08
480,88,1.62081,1.36465e+08
482,88,1.62107,1.38156e+08
484,88,1.62085,1.39902e+08
486,88,1.62102,1.41628e+08
488,88,1.62109,1.43377e+08
490,88,1.62106,1.45151e+08
492,88,1.62116,1.46926e+08
494,88,1.62087,1.48752e+08
496,88,1.62087,1.50566e+08
498,88,1.62075,1.52406e+08
500,88,1.62114,1.54212e+08
502,88,1.62137,1.56048e+08
504,88,1.62055,1.58001e+08
506,88,1.62108,1.59837e+08
508,88,1.62094,1.61754e+08
510,88,1.62095,1.63671e+08
2,90,5.2e-07,3.07692e+07
4,90,1.175e-06,1.08936e+08
6,90,3.003e-06,1.43856e+08
8,90,6.342e-06,1.61463e+08
10,90,1.1612e-05,1.72236e+08
12,90,1.9354e-05,1.78568e+08
14,90,5.5669e-05,9.85827e+07
16,90,4.4139e-05,1.85596e+08
18,90,9.0356e-05,1.29089e+08
20,90,9.8572e-05,1.62318e+08
22,90,0.000119452,1.78281e+08
24,90,0.000152065,1.81817e+08
26,90,0.000185956,1.89034e+08
28,90,0.000257819,1.7029e+08
30,90,0.000278032,1.94222e+08
32,90,0.000333014,1.96797e+08
34,90,0.000392305,2.00375e+08
36,90,0.000474873,1.96499e+08
38,90,0.000559056,1.96302e+08
40,90,0.000673158,1.90149e+08
42,90,0.000741011,1.99965e+08
44,90,0.000832308,2.04693e+08
46,90,0.000941488,2.06771e+08
48,90,0.00108877,2.0315e+08
50,90,0.00125537,1.99144e+08
52,90,0.00140505,2.00146e+08
54,90,0.00155172,2.02954e+08
56,90,0.00174023,2.01831e+08
58,90,0.00189059,2.06403e+08
60,90,-0.997829,-432940
62,90,0.00232214,2.05266e+08
64,90,0.00256228,2.04618e+08
66,90,0.00279042,2.06059e+08
68,90,0.00318081,1.97705e+08
70,90,0.00328767,2.08659e+08
72,90,0.00364808,2.04627e+08
74,90,0.00391804,2.0685e+08
76,90,0.0042395,2.07088e+08
78,90,0.00457403,2.07498e+08
80,90,0.00494281,2.0717e+08
82,90,0.00531947,2.07302e+08
84,90,0.00585367,2.02507e+08
86,90,0.00611592,2.08e+08
88,90,0.00654632,2.082e+08
90,90,0.00808492,1.80336e+08
92,90,0.0646021,2.41072e+07
94,90,0.0646688,2.56873e+07
96,90,0.0645487,2.7413e+07
98,90,0.0645684,2.91533e+07
100,90,0.064613,3.09535e+07
102,90,0.064548,3.28812e+07
104,90,0.064567,3.48433e+07
106,90,0.064543,3.69061e+07
108,90,0.064527,3.90445e+07
110,90,0.064545,4.12425e+07
112,90,0.064571,4.35158e+07
114,90,0.064607,4.58633e+07
116,90,0.064511,4.83916e+07
118,90,0.064507,5.09412e+07
120,90,0.064822,5.33152e+07
122,90,0.064565,5.62487e+07
124,90,0.064717,5.89219e+07
126,90,0.064582,6.19484e+07
128,90,0.064674,6.4853e+07
130,90,0.06458,6.80396e+07
132,90,0.064507,7.13091e+07
134,90,0.065274,7.37232e+07
136,90,0.064587,7.78936e+07
138,90,0.064556,8.14199e+07
140,90,0.064526,8.5051e+07
142,90,0.064494,8.87924e+07
144,90,0.064616,9.24224e+07
146,90,0.064614,9.63301e+07
148,90,0.064522,1.00486e+08
150,90,0.064528,1.04606e+08
152,90,0.064543,1.08821e+08
154,90,0.06457,1.13126e+08
156,90,0.064506,1.17707e+08
158,90,0.064481,1.2234e+08
160,90,0.064602,1.26807e+08
162,90,0.064616,1.31594e+08
164,90,0.064528,1.36714e+08
166,90,0.0649,1.40964e+08
168,90,0.064526,1.46968e+08
170,90,0.064596,1.52115e+08
172,90,0.06456,1.57635e+08
174,90,0.064556,1.63208e+08
176,90,0.064667,1.68611e+08
178,90,0.064647,1.74478e+08
180,90,0.064594,1.80574e+08
182,90,0.217404,5.54596e+07
184,90,0.216983,5.74193e+07
186,90,0.217291,5.9228e+07
188,90,0.216986,6.12452e+07
190,90,0.217625,6.3035e+07
192,90,0.217034,6.52238e+07
194,90,0.217169,6.72415e+07
196,90,0.21692,6.94222e+07
198,90,0.217156,7.14914e+07
200,90,0.217278,7.36384e+07
202,90,0.217157,7.5912e+07
204,90,0.217524,7.80573e+07
206,90,0.217067,8.05449e+07
208,90,0.217165,8.28763e+07
210,90,0.217033,8.53419e+07
212,90,0.217053,8.77954e+07
214,90,0.217033,9.0312e+07
216,90,0.216994,9.28846e+07
218,90,0.217626,9.52113e+07
220,90,0.21707,9.81066e+07
222,90,0.217236,1.0073e+08
224,90,0.217076,1.03553e+08
226,90,0.217063,1.06358e+08
228,90,0.21704,1.09218e+08
230,90,0.217145,1.12063e+08
232,90,0.217462,1.14845e+08
234,90,0.217091,1.18042e+08
236,90,0.216894,1.21204e+08
238,90,0.21732,1.24068e+08
240,90,0.217013,1.27403e+08
242,90,0.217043,1.30596e+08
244,90,0.216964,1.3391e+08
246,90,0.217522,1.36878e+08
248,90,0.216967,1.40602e+08
250,90,0.21696,1.44036e+08
252,90,0.216966,1.47516e+08
254,90,0.217075,1.50981e+08
256,90,0.217287,1.54424e+08
258,90,0.217066,1.58233e+08
260,90,0.217699,1.61471e+08
262,90,0.217018,1.65744e+08
264,90,0.217028,1.69561e+08
266,90,0.216948,1.73508e+08
268,90,0.216992,1.77415e+08
270,90,0.216937,1.81463e+08
272,90,0.514512,7.82242e+07
274,90,0.514072,8.00309e+07
276,90,0.513757,8.18464e+07
278,90,0.514416,8.35314e+07
280,90,0.5139,8.5433e+07
282,90,0.514082,8.72459e+07
284,90,0.514354,8.90682e+07
286,90,0.513867,9.10495e+07
288,90,0.514132,9.29251e+07
290,90,0.514454,9.48151e+07
292,90,0.51386,9.69022e+07
294,90,0.513815,9.89157e+07
296,90,0.514702,1.00774e+08
298,90,0.514035,1.02964e+08
300,90,0.514114,1.05035e+08
302,90,0.514344,1.07102e+08
304,90,0.513921,1.09334e+08
306,90,0.514103,1.11466e+08
308,90,0.513873,1.13717e+08
310,90,0.513889,1.15943e+08
312,90,0.514567,1.18046e+08
314,90,0.513866,1.20495e+08
316,90,0.513786,1.22831e+08
318,90,0.514572,1.24987e+08
320,90,0.513831,1.27544e+08
322,90,0.513803,1.29957e+08
324,90,0.514293,1.32268e+08
326,90,0.51405,1.34796e+08
328,90,0.513975,1.37312e+08
330,90,0.514299,1.39751e+08
332,90,0.513788,1.42449e+08
334,90,0.514121,1.44945e+08
336,90,0.514478,1.47462e+08
338,90,0.513821,1.50303e+08
340,90,0.514164,1.52885e+08
342,90,0.514773,1.55415e+08
344,90,0.515921,1.57805e+08
346,90,0.513957,1.61188e+08
348,90,0.514482,1.63832e+08
350,90,0.51443,1.66689e+08
352,90,0.514076,1.6968e+08
354,90,0.514456,1.72461e+08
356,90,0.513948,1.75574e+08
358,90,0.513957,1.78547e+08
360,90,0.514723,1.81286e+08
362,90,1.00352,9.45427e+07
364,90,1.0044,9.60349e+07
366,90,1.00386,9.76785e+07
368,90,1.00373,9.93016e+07
370,90,1.00428,1.00874e+08
372,90,1.00418,1.02529e+08
374,90,1.00337,1.04276e+08
376,90,1.00466,1.05822e+08
378,90,1.00388,1.07603e+08
380,90,1.00357,1.09354e+08
382,90,1.0041,1.11031e+08
384,90,1.00416,1.12776e+08
386,90,1.00346,1.14628e+08
388,90,1.00432,1.16319e+08
390,90,1.00394,1.18173e+08
392,90,1.0036,1.2004e+08
394,90,1.00436,1.21795e+08
396,90,1.00581,1.2348e+08
398,90,1.00439,1.25539e+08
400,90,1.00406,1.27482e+08
402,90,1.00402,1.2941e+08
404,90,1.00358,1.31408e+08
406,90,1.00403,1.3331e+08
408,90,1.00384,1.35315e+08
410,90,1.00367,1.37337e+08
412,90,1.00549,1.39106e+08
414,90,1.00433,1.41305e+08
416,90,1.00357,1.43471e+08
418,90,1.00424,1.45452e+08
420,90,1.00406,1.47576e+08
422,90,1.00341,1.49792e+08
424,90,1.00474,1.51731e+08
426,90,1.00603,1.53691e+08
428,90,1.00491,1.5604e+08
430,90,1.00405,1.58373e+08
432,90,1.00455,1.60514e+08
434,90,1.00373,1.62885e+08
436,90,1.00404,1.65096e+08
438,90,1.00443,1.67314e+08
440,90,1.00394,1.69699e+08
442,90,1.00372,1.72062e+08
444,90,1.00395,1.74367e+08
446,90,1.00392,1.76741e+08
448,90,1.00506,1.78926e+08
450,90,1.0046,1.81415e+08
452,90,1.7343,1.06493e+08
454,90,1.73459,1.07895e+08
456,90,1.73493,1.09306e+08
458,90,1.73482,1.10757e+08
460,90,1.73501,1.12202e+08
462,90,1.73509,1.13667e+08
464,90,1.7346,1.15182e+08
466,90,1.7346,1.16678e+08
468,90,1.73548,1.18127e+08
470,90,1.73446,1.19718e+08
472,90,1.73576,1.21162e+08
474,90,1.7344,1.22805e+08
476,90,1.73483,1.24335e+08
478,90,1.73473,1.25916e+08
480,90,1.7342,1.27542e+08
482,90,1.73486,1.29094e+08
484,90,1.73463,1.30726e+08
486,90,1.73511,1.32315e+08
488,90,1.73457,1.33997e+08
490,90,1.73459,1.3565e+08
492,90,1.73463,1.37315e+08
494,90,1.7347,1.38991e+08
496,90,1.73509,1.40654e+08
498,90,1.73653,1.42245e+08
500,90,1.73566,1.44038e+08
502,90,1.73514,1.45816e+08
504,90,1.73498,1.4758e+08
506,90,1.7349,1.49351e+08
508,90,1.73496,1.51124e+08
510,90,1.73482,1.52927e+08
2,92,5.97e-07,2.68007e+07
4,92,1.404e-06,9.11681e+07
6,92,3.051e-06,1.41593e+08
8,92,6.369e-06,1.60779e+08
10,92,1.1588e-05,1.72592e+08
12,92,1.9323e-05,1.78854e+08
14,92,2.9894e-05,1.83582e+08
16,92,4.3987e-05,1.86237e+08
18,92,6.4521e-05,1.80778e+08
20,92,8.7575e-05,1.82701e+08
22,92,0.000124586,1.70934e+08
24,92,0.000142955,1.93404e+08
26,92,0.000180757,1.94471e+08
28,92,0.000224825,1.95281e+08
30,92,0.000276234,1.95486e+08
32,92,0.000333718,1.96381e+08
34,92,0.000396651,1.98179e+08
36,92,0.00048,1.944e+08
38,92,0.00055605,1.97364e+08
40,92,0.000646449,1.98005e+08
42,92,0.000749323,1.97746e+08
44,92,0.00082958,2.05367e+08
46,92,0.000943113,2.06414e+08
48,92,0.00111789,1.97859e+08
50,92,0.00122817,2.03555e+08
52,92,0.00141069,1.99346e+08
54,92,0.00160608,1.96085e+08
56,92,0.00178561,1.96701e+08
58,92,0.00198256,1.96828e+08
60,92,0.00218816,1.97426e+08
62,92,0.00241071,1.97724e+08
64,92,0.00254626,2.05905e+08
66,92,0.00277379,2.07295e+08
68,92,0.00303177,2.07425e+08
70,92,0.00330337,2.07667e+08
72,92,0.0035888,2.08007e+08
74,92,0.00389221,2.08223e+08
76,92,0.00422821,2.07642e+08
78,92,0.00466963,2.0325e+08
80,92,0.00500052,2.04779e+08
82,92,0.00529426,2.08289e+08
84,92,0.00565784,2.09516e+08
86,92,0.00605989,2.09923e+08
88,92,0.00651547,2.09186e+08
90,92,0.00712704,2.04573e+08
92,92,0.00860081,1.81073e+08
94,92,0.0688233,2.41367e+07
96,92,0.0689483,2.56638e+07
98,92,0.068798,2.7361e+07
100,92,0.068859,2.90449e+07
102,92,0.068862,3.08213e+07
104,92,0.068815,3.26924e+07
106,92,0.068829,3.4608e+07
108,92,0.068814,3.66121e+07
110,92,0.068896,3.86379e+07
112,92,0.068852,4.08101e+07
114,92,0.068787,4.30763e+07
116,92,0.068813,4.53663e+07
118,92,0.068879,4.77078e+07
120,92,0.068824,5.0215e+07
122,92,0.068786,5.2797e+07
124,92,0.068865,5.53728e+07
126,92,0.068819,5.81344e+07
128,92,0.068857,6.09133e+07
130,92,0.068936,6.37403e+07
132,92,0.068847,6.68139e+07
134,92,0.06909,6.96513e+07
136,92,0.068873,7.30462e+07
138,92,0.0689,7.62866e+07
140,92,0.068815,7.97501e+07
142,92,0.068795,8.32412e+07
144,92,0.06877,8.68397e+07
146,92,0.06888,9.0364e+07
148,92,0.068778,9.42683e+07
150,92,0.068876,9.80022e+07
152,92,0.068829,1.02044e+08
154,92,0.068836,1.06115e+08
156,92,0.068774,1.10403e+08
158,92,0.068879,1.14529e+08
160,92,0.068866,1.18956e+08
162,92,0.068766,1.23652e+08
164,92,0.068858,1.28117e+08
166,92,0.068872,1.32835e+08
168,92,0.068817,1.37804e+08
170,92,0.0688,1.4282e+08
172,92,0.068863,1.47785e+08
174,92,0.068821,1.53094e+08
176,92,0.069004,1.58013e+08
178,92,0.06906,1.63329e+08
180,92,0.068824,1.69476e+08
182,92,0.068731,1.75425e+08
184,92,0.06881,1.81064e+08
186,92,0.231766,5.55289e+07
188,92,0.231727,5.73491e+07
190,92,0.231679,5.92112e+07
192,92,0.231651,6.11082e+07
194,92,0.231646,6.30392e+07
196,92,0.232026,6.49025e+07
198,92,0.231649,6.70186e+07
200,92,0.231677,6.90617e+07
202,92,0.231756,7.11301e+07
204,92,0.231673,7.32901e+07
206,92,0.231699,7.54584e+07
208,92,0.232136,7.75314e+07
210,92,0.23167,7.99499e+07
212,92,0.23164,8.22667e+07
214,92,0.231705,8.45933e+07
216,92,0.23174,8.69742e+07
218,92,0.231705,8.94261e+07
220,92,0.231629,9.19401e+07
222,92,0.232247,9.42191e+07
224,92,0.231726,9.70062e+07
226,92,0.231663,9.96549e+07
228,92,0.231751,1.02285e+08
230,92,0.231595,1.05071e+08
232,92,0.231607,1.07831e+08
234,92,0.232165,1.10378e+08
236,92,0.231614,1.13501e+08
238,92,0.231767,1.16335e+08
240,92,0.231641,1.19357e+08
242,92,0.231729,1.2232e+08
244,92,0.231651,1.2542e+08
246,92,0.231677,1.28515e+08
248,92,0.232077,1.31448e+08
250,92,0.231655,1.34899e+08
252,92,0.231658,1.38161e+08
254,92,0.231933,1.41309e+08
256,92,0.231625,1.44865e+08
258,92,0.231966,1.48069e+08
260,92,0.232348,1.5129e+08
262,92,0.231798,1.55176e+08
264,92,0.231901,1.58686e+08
266,92,0.231806,1.62387e+08
268,92,0.231808,1.66076e+08
270,92,0.231803,1.69825e+08
272,92,0.231907,1.73549e+08
274,92,0.23236,1.7706e+08
276,92,0.231873,1.81346e+08
278,92,0.549736,7.81646e+07
280,92,0.550197,7.97969e+07
282,92,0.549931,8.15585e+07
284,92,0.549785,8.33282e+07
286,92,0.549384,8.51632e+07
288,92,0.548978,8.70267e+07
290,92,0.548876,8.88689e+07
292,92,0.549601,9.06006e+07
294,92,0.548737,9.26206e+07
296,92,0.548787,9.45151e+07
298,92,0.549562,9.63079e+07
300,92,0.550668,9.80627e+07
302,92,0.549304,1.00285e+08
304,92,0.549184,1.02313e+08
306,92,0.549049,1.04372e+08
308,92,0.549264,1.0639e+08
310,92,0.548918,1.08544e+08
312,92,0.549038,1.10635e+08
314,92,0.549351,1.12712e+08
316,92,0.548914,1.14971e+08
318,92,0.548917,1.17167e+08
320,92,0.549392,1.19288e+08
322,92,0.54885,1.21659e+08
324,92,0.549235,1.23853e+08
326,92,0.549107,1.2619e+08
328,92,0.548892,1.28577e+08
330,92,0.549405,1.30822e+08
332,92,0.548802,1.33361e+08
334,92,0.549025,1.3573e+08
336,92,0.549642,1.38028e+08
338,92,0.548672,1.40756e+08
340,92,0.548819,1.43231e+08
342,92,0.549311,1.45643e+08
344,92,0.548738,1.48368e+08
346,92,0.549178,1.5085e+08
348,92,0.549037,1.5352e+08
350,92,0.548914,1.56218e+08
352,92,0.549606,1.58711e+08
354,92,0.548955,1.61623e+08
356,92,0.549055,1.64348e+08
358,92,0.549308,1.67056e+08
360,92,0.548882,1.70004e+08
362,92,0.549211,1.72749e+08
364,92,0.548945,1.75714e+08
366,92,0.550353,1.78169e+08
368,92,0.549244,1.81471e+08
370,92,1.0722,9.44841e+07
372,92,1.07228,9.60179e+07
374,92,1.07237,9.75661e+07
376,92,1.0717,9.92017e+07
378,92,1.07371,1.00605e+08
380,92,1.07226,1.02348e+08
382,92,1.0724,1.03959e+08
384,92,1.07315,1.05527e+08
386,92,1.07551,1.06949e+08
388,92,1.07263,1.08912e+08
390,92,1.07185,1.10686e+08
392,92,1.07228,1.12352e+08
394,92,1.07249,1.14057e+08
396,92,1.07264,1.15787e+08
398,92,1.07185,1.17638e+08
400,92,1.07253,1.19344e+08
402,92,1.07237,1.21162e+08
404,92,1.07194,1.23028e+08
406,92,1.07237,1.24814e+08
408,92,1.07238,1.26667e+08
410,92,1.07234,1.28543e+08
412,92,1.07213,1.30459e+08
414,92,1.07267,1.32302e+08
416,92,1.07215,1.34293e+08
418,92,1.07187,1.36275e+08
420,92,1.07244,1.38167e+08
422,92,1.07253,1.40139e+08
424,92,1.07248,1.42148e+08
426,92,1.07228,1.44196e+08
428,92,1.07234,1.46228e+08
430,92,1.0724,1.48278e+08
432,92,1.07175,1.50448e+08
434,92,1.07271,1.52411e+08
436,92,1.07252,1.54556e+08
438,92,1.07244,1.56704e+08
440,92,1.07242,1.58863e+08
442,92,1.07221,1.6107e+08
444,92,1.07264,1.63202e+08
446,92,1.07197,1.6552e+08
448,92,1.07214,1.67731e+08
450,92,1.07254,1.69924e+08
452,92,1.07237,1.72227e+08
454,92,1.07189,1.74601e+08
456,92,1.07234,1.76846e+08
458,92,1.07259,1.7914e+08
460,92,1.07237,1.81535e+08
462,92,1.85345,1.06408e+08
464,92,1.8525,1.07851e+08
466,92,1.85283,1.09233e+08
468,92,1.8524,1.10671e+08
470,92,1.85327,1.12043e+08
472,92,1.85247,1.13529e+08
474,92,1.85275,1.14961e+08
476,92,1.85287,1.16414e+08
478,92,1.85349,1.17848e+08
480,92,1.85236,1.19407e+08
482,92,1.85421,1.20785e+08
484,92,1.85272,1.22393e+08
486,92,1.85306,1.23893e+08
488,92,1.85261,1.2546e+08
490,92,1.8528,1.26996e+08
492,92,1.85294,1.28547e+08
494,92,1.85305,1.30114e+08
496,92,1.85299,1.31705e+08
498,92,1.85287,1.33313e+08
500,92,1.85259,1.34946e+08
502,92,1.85295,1.36545e+08
504,92,1.85313,1.38171e+08
506,92,1.85307,1.39827e+08
508,92,1.85266,1.41522e+08
510,92,1.85243,1.43218e+08
2,94,5.86e-07,2.73038e+07
4,94,1.245e-06,1.02811e+08
6,94,3.02e-06,1.43046e+08
8,94,6.377e-06,1.60577e+08
10,94,1.1677e-05,1.71277e+08
12,94,2.7139e-05,1.27344e+08
14,94,3.0052e-05,1.82617e+08
16,94,4.4081e-05,1.8584e+08
18,94,9.0727e-05,1.28562e+08
20,94,8.6856e-05,1.84213e+08
22,94,0.000147451,1.44428e+08
24,94,0.000151629,1.8234e+08
26,94,0.000187476,1.87501e+08
28,94,0.000230754,1.90263e+08
30,94,0.000279479,1.93217e+08
32,94,0.000335201,1.95513e+08
34,94,0.000396086,1.98462e+08
36,94,0.000477651,1.95356e+08
38,94,0.000557114,1.96987e+08
40,94,0.000641604,1.995e+08
42,94,0.000742624,1.9953e+08
44,94,0.000859629,1.98188e+08
46,94,0.000944334,2.06147e+08
48,94,0.00108997,2.02926e+08
50,94,0.00122742,2.03678e+08
52,94,0.00141617,1.98576e+08
54,94,0.00154001,2.04498e+08
56,94,0.0017139,2.04931e+08
58,94,0.00189625,2.05787e+08
60,94,0.00213337,2.02497e+08
62,94,0.00235782,2.0216e+08
64,94,0.00256599,2.04322e+08
66,94,0.00277674,2.07075e+08
68,94,0.00315579,1.99273e+08
70,94,0.00330282,2.07701e+08
72,94,0.00358882,2.08006e+08
74,94,0.00391466,2.07029e+08
76,94,0.00422796,2.07654e+08
78,94,0.00455098,2.08549e+08
80,94,0.00491956,2.08149e+08
82,94,0.00529918,2.08096e+08
84,94,0.00583493,2.03157e+08
86,94,0.00608812,2.0895e+08
88,94,0.00650486,2.09527e+08
90,94,0.00694053,2.1007e+08
92,94,0.00747862,2.08244e+08
94,94,0.00933205,1.78007e+08
96,94,0.0734062,2.41052e+07
98,94,0.0736233,2.55678e+07
100,94,0.073704,2.71356e+07
102,94,0.073436,2.89016e+07
104,94,0.07336,3.0667e+07
106,94,0.073625,3.23536e+07
108,94,0.073407,3.43213e+07
110,94,0.073464,3.62354e+07
112,94,0.073548,3.82044e+07
114,94,0.07343,4.03526e+07
116,94,0.073471,4.24901e+07
118,94,0.073391,4.47748e+07
120,94,0.073424,4.70691e+07
122,94,0.073463,4.94357e+07
124,94,0.073532,5.18583e+07
126,94,0.073467,5.44564e+07
128,94,0.073406,5.71384e+07
130,94,0.073466,5.981e+07
132,94,0.073404,6.2666e+07
134,94,0.073466,6.55025e+07
136,94,0.07351,6.84385e+07
138,94,0.073396,7.16135e+07
140,94,0.07392,7.42424e+07
142,94,0.073373,7.80475e+07
144,94,0.073417,8.13431e+07
146,94,0.07343,8.47647e+07
148,94,0.073464,8.82553e+07
150,94,0.073417,9.19406e+07
152,94,0.073499,9.55607e+07
154,94,0.073471,9.94206e+07
156,94,0.073311,1.0357e+08
158,94,0.07341,1.0746e+08
160,94,0.073656,1.1122e+08
162,94,0.073466,1.15741e+08
164,94,0.073428,1.20143e+08
166,94,0.073552,1.24383e+08
168,94,0.073705,1.28665e+08
170,94,0.073526,1.3364e+08
172,94,0.073524,1.38416e+08
174,94,0.073602,1.43149e+08
176,94,0.073444,1.48461e+08
178,94,0.073452,1.53563e+08
180,94,0.073543,1.58601e+08
182,94,0.073695,1.63609e+08
184,94,0.07344,1.69649e+08
186,94,0.073408,1.75318e+08
188,94,0.073408,1.81034e+08
190,94,0.24712,5.55115e+07
192,94,0.247096,5.72886e+07
194,94,0.247145,5.90858e+07
196,94,0.247274,6.09003e+07
198,94,0.247738,6.26661e+07
200,94,0.247258,6.47097e+07
202,94,0.247494,6.66069e+07
204,94,0.247232,6.86777e+07
206,94,0.247191,7.07292e+07
208,94,0.247229,7.27982e+07
210,94,0.247679,7.47823e+07
212,94,0.247227,7.708e+07
214,94,0.247338,7.92466e+07
216,94,0.247287,8.15061e+07
218,94,0.247385,8.3758e+07
220,94,0.247268,8.61252e+07
222,94,0.247155,8.85359e+07
224,94,0.247464,9.08368e+07
226,94,0.247272,9.33642e+07
228,94,0.247268,9.58664e+07
230,94,0.247407,9.83561e+07
232,94,0.247262,1.01004e+08
234,94,0.247425,1.0357e+08
236,94,0.24755,1.06195e+08
238,94,0.247327,1.09016e+08
240,94,0.247422,1.11744e+08
242,94,0.247305,1.14615e+08
244,94,0.247502,1.17387e+08
246,94,0.247339,1.20377e+08
248,94,0.247878,1.23069e+08
250,94,0.247509,1.26258e+08
252,94,0.247132,1.2951e+08
254,94,0.247233,1.32564e+08
256,94,0.247219,1.35728e+08
258,94,0.247217,1.38935e+08
260,94,0.247584,1.4198e+08
262,94,0.247416,1.4538e+08
264,94,0.247274,1.48821e+08
266,94,0.247393,1.52155e+08
268,94,0.247181,1.55747e+08
270,94,0.247272,1.59201e+08
272,94,0.247854,1.62383e+08
274,94,0.2474,1.66296e+08
276,94,0.247384,1.69975e+08
278,94,0.247315,1.73746e+08
280,94,0.247611,1.7731e+08
282,94,0.247359,1.81322e+08
284,94,0.58596,7.81838e+07
286,94,0.58543,7.99196e+07
288,94,0.58625,8.14938e+07
290,94,0.58596,8.32446e+07
292,94,0.585668,8.50212e+07
294,94,0.586466,8.66621e+07
296,94,0.585864,8.85336e+07
298,94,0.586006,9.03185e+07
300,94,0.585735,9.21919e+07
302,94,0.585738,9.40475e+07
304,94,0.586326,9.58322e+07
306,94,0.585697,9.78411e+07
308,94,0.58606,9.97103e+07
310,94,0.586439,1.016e+08
312,94,0.585505,1.03744e+08
314,94,0.586494,1.05574e+08
316,94,0.585577,1.07772e+08
318,94,0.58554,1.09839e+08
320,94,0.586013,1.11834e+08
322,94,0.585748,1.13995e+08
324,94,0.586396,1.16004e+08
326,94,0.58553,1.18341e+08
328,94,0.585632,1.20511e+08
330,94,0.585987,1.22655e+08
332,94,0.585678,1.24964e+08
334,94,0.586066,1.27152e+08
336,94,0.58558,1.29557e+08
338,94,0.585889,1.31815e+08
340,94,0.586083,1.34124e+08
342,94,0.586066,1.36509e+08
344,94,0.587024,1.38691e+08
346,94,0.585711,1.41441e+08
348,94,0.585767,1.43894e+08
350,94,0.586082,1.46311e+08
352,94,0.585768,1.48913e+08
354,94,0.585597,1.5151e+08
356,94,0.586046,1.53974e+08
358,94,0.585668,1.56685e+08
360,94,0.586319,1.59149e+08
362,94,0.585753,1.61972e+08
364,94,0.585903,1.6463e+08
366,94,0.586017,1.67326e+08
368,94,0.585547,1.7022e+08
370,94,0.586006,1.72875e+08
372,94,0.585451,1.7586e+08
374,94,0.58579,1.78609e+08
376,94,0.586071,1.81403e+08
